"","region","rank","division","summonerName","win","lose","winRatio","DorF","winRatio_By_100","playNum","rankINT","rankPoint"
"29694","ru","BRONZE","I","Midas345",10,20,0.3333,2,33.33,30,20,300
"29695","ru","BRONZE","I","¬Ó ¬Ú ¬ã",67,67,0.5,2,50,134,20,300
"29696","ru","BRONZE","I","Lazurigost",14,6,0.7,1,70,20,20,300
"29697","ru","BRONZE","I","alkonark",19,28,0.4043,1,40.43,47,20,300
"29698","ru","BRONZE","I","Lolruskam41",11,5,0.6875,2,68.75,16,20,300
"29699","ru","BRONZE","I","RanetkaGod",7,8,0.4667,2,46.67,15,20,300
"29700","ru","BRONZE","I","G©ªlden Dem©ªn",13,16,0.4483,1,44.83,29,20,300
"29701","ru","BRONZE","I","MrAbram",33,46,0.4177,2,41.77,79,20,300
"29702","ru","BRONZE","I","Sicheslav",188,216,0.4653,1,46.53,404,20,300
"29703","ru","BRONZE","I","Izoterick",13,14,0.4815,2,48.15,27,20,300
"29704","ru","BRONZE","I","FrothenLemon",7,9,0.4375,2,43.75,16,20,300
"29705","ru","BRONZE","I","SleepDreams",10,15,0.4,3,40,25,20,300
"29706","ru","BRONZE","I","¬³heat Enigme",6,10,0.375,1,37.5,16,20,300
"29707","ru","BRONZE","I","robbyroboter",13,12,0.52,2,52,25,20,300
"29708","ru","BRONZE","I","dimarro",24,17,0.5854,1,58.54,41,20,300
"29709","ru","BRONZE","I","¬â¬å¬ã¬ã¬Ü¬Ú¬Û ¬Ý¬Ö¬Ó",58,67,0.464,2,46.4,125,20,300
"29710","ru","BRONZE","I","Volchara01",26,21,0.5532,2,55.32,47,20,300
"29711","ru","BRONZE","I","Sinoji",61,70,0.4656,2,46.56,131,20,300
"29712","ru","BRONZE","I","internetprinces",23,29,0.4423,2,44.23,52,20,300
"29713","ru","BRONZE","I","ArcaneNik",20,24,0.4545,1,45.45,44,20,300
"29714","ru","BRONZE","I","HellScreamrus",127,118,0.5184,2,51.84,245,20,300
"29715","ru","BRONZE","I","Crokokos",12,15,0.4444,2,44.44,27,20,300
"29716","ru","BRONZE","I","ti trup",6,8,0.4286,1,42.86,14,20,300
"29717","ru","BRONZE","I","HugiTimo",14,12,0.5385,2,53.85,26,20,300
"29718","ru","BRONZE","I","Sovnguard",105,92,0.533,2,53.3,197,20,300
"29719","ru","BRONZE","I","Skazka4pdr",14,16,0.4667,2,46.67,30,20,300
"29720","ru","BRONZE","I","Juldead",5,8,0.3846,2,38.46,13,20,300
"29721","ru","BRONZE","I","Ir0nH4id",12,15,0.4444,2,44.44,27,20,300
"29722","ru","BRONZE","I","¬¬¬à¬ã¬ä¬ñ¬ß ¬·¬ª¬»¬¯¬ª¬¬",7,4,0.6364,1,63.64,11,20,300
"29723","ru","BRONZE","I","DoomSpiro",5,6,0.4545,1,45.45,11,20,300
"29724","ru","BRONZE","I","1992arhangel666",39,44,0.4699,2,46.99,83,20,300
"29725","ru","BRONZE","I","Sigemu",13,11,0.5417,1,54.17,24,20,300
"29726","ru","BRONZE","I","Vladimir¬³¬Ñ¬ß¬í¬é",7,9,0.4375,2,43.75,16,20,300
"29727","ru","BRONZE","I","GIllard",21,14,0.6,2,60,35,20,300
"29728","ru","BRONZE","I","FierFoxik",98,99,0.4975,2,49.75,197,20,300
"29729","ru","BRONZE","I","gloomysnowboy",7,4,0.6364,3,63.64,11,20,300
"29730","ru","BRONZE","I","LorderONFIRE",23,20,0.5349,2,53.49,43,20,300
"29731","ru","BRONZE","I","Lightnis",5,5,0.5,2,50,10,20,300
"29732","ru","BRONZE","I","¬¤¬à¬â¬ñ¬ë¬Ñ¬ñ ¬±¬å¬á¬í¬â¬Ü¬Ñ",20,38,0.3448,2,34.48,58,20,300
"29733","ru","BRONZE","I","SawwiX",23,36,0.3898,1,38.98,59,20,300
"29734","ru","BRONZE","I","JORDON777",21,32,0.3962,1,39.62,53,20,300
"29735","ru","BRONZE","I","¬Ü¬Ú¬ã¬ä¬Ö¬ß¬î",19,26,0.4222,2,42.22,45,20,300
"29736","ru","BRONZE","I","JakeMR",3,7,0.3,2,30,10,20,300
"29737","ru","BRONZE","I","PshelNah",5,5,0.5,1,50,10,20,300
"29738","ru","BRONZE","I","BeastV",41,60,0.4059,2,40.59,101,20,300
"29739","ru","BRONZE","I","¬Ý¬ð¬Õ¬Ñ ¬Ò¬Ñ¬â¬Ñ¬Ü¬å¬Õ¬Ñ",139,151,0.4793,2,47.93,290,20,300
"29740","ru","BRONZE","I","¬£eTeRoK",221,229,0.4911,2,49.11,450,20,300
"29741","ru","BRONZE","I","ArxFatalista",58,53,0.5225,2,52.25,111,20,300
"29742","ru","BRONZE","I","777Hooligan",9,3,0.75,2,75,12,20,300
"29743","ru","BRONZE","I","Moonie",17,22,0.4359,1,43.59,39,20,300
"29744","ru","BRONZE","I","FokT",13,16,0.4483,2,44.83,29,20,300
"29745","ru","BRONZE","I","fox513",9,13,0.4091,2,40.91,22,20,300
"29746","ru","BRONZE","I","GG Diamondprox",7,9,0.4375,2,43.75,16,20,300
"29747","ru","BRONZE","I","¬¬¬Ö¬ß¬ñ¬ß¬î",13,10,0.5652,1,56.52,23,20,300
"29748","ru","BRONZE","I","EnriqueDandolo",13,21,0.3824,2,38.24,34,20,300
"29749","ru","BRONZE","I","RusMaksGame",25,27,0.4808,2,48.08,52,20,300
"29750","ru","BRONZE","I","SHIM0RINKAT0",97,95,0.5052,2,50.52,192,20,300
"29751","ru","BRONZE","I","Arxangel277",19,26,0.4222,3,42.22,45,20,300
"29752","ru","BRONZE","I","Losharik06",14,8,0.6364,2,63.64,22,20,300
"29753","ru","BRONZE","I","Dalvisis",4,10,0.2857,2,28.57,14,20,300
"29754","ru","BRONZE","I","CrazyFox7",8,11,0.4211,1,42.11,19,20,300
"29755","ru","BRONZE","I","LokaTheMan",16,18,0.4706,2,47.06,34,20,300
"29756","ru","BRONZE","I","Suies13",12,19,0.3871,2,38.71,31,20,300
"29757","ru","BRONZE","I","¬¥¬Ö¬Û¬Ó¬Ö¬â",12,17,0.4138,2,41.38,29,20,300
"29758","ru","BRONZE","I","Jarid",9,13,0.4091,1,40.91,22,20,300
"29759","ru","BRONZE","I","PsiRuller",21,15,0.5833,2,58.33,36,20,300
"29760","ru","BRONZE","I","eextazyy",4,6,0.4,1,40,10,20,300
"29761","ru","BRONZE","I","¬¯¬¦¬®¬¯¬°¬¤¬° ¬¯¬¡¬²¬¬",34,45,0.4304,2,43.04,79,20,300
"29762","ru","BRONZE","I","Ketamine",6,7,0.4615,2,46.15,13,20,300
"29763","ru","BRONZE","I","¬´¬Ó¬à¬Û ¬°¬á¬á¬à¬ß¬Ö¬ß¬ä",56,57,0.4956,2,49.56,113,20,300
"29764","ru","BRONZE","I","HerZnaetKto",7,10,0.4118,3,41.18,17,20,300
"29765","ru","BRONZE","I","IceWind7",55,56,0.4955,3,49.55,111,20,300
"29766","ru","BRONZE","I","FenixElRey",20,15,0.5714,2,57.14,35,20,300
"29767","ru","BRONZE","I","CyberBug 2021",7,3,0.7,1,70,10,20,300
"29768","ru","BRONZE","I","¬¥¬â¬Ñ¬é¬Ö¬Ó",10,8,0.5556,2,55.56,18,20,300
"29769","ru","BRONZE","I","NyBaJ1K",49,52,0.4851,2,48.51,101,20,300
"29770","ru","BRONZE","I","¬¥¬å¬â¬î",14,9,0.6087,2,60.87,23,20,300
"29771","ru","BRONZE","I","Menllins",14,3,0.8235,2,82.35,17,20,300
"29772","ru","BRONZE","I","¬­¬Ú¬á¬Ú¬³¬Ú¬ß¬é¬Ú¬Ü",338,346,0.4942,1,49.42,684,20,300
"29773","ru","BRONZE","I","Ragnar¬×¬Ü",18,17,0.5143,1,51.43,35,20,300
"29774","ru","BRONZE","I","JOKER071199",50,57,0.4673,2,46.73,107,20,300
"29775","ru","BRONZE","I","HaniSmile",33,30,0.5238,1,52.38,63,20,300
"29776","ru","BRONZE","I","Delkashr",11,12,0.4783,2,47.83,23,20,300
"29777","ru","BRONZE","I","IOtMoRoZoKI",8,9,0.4706,2,47.06,17,20,300
"29778","ru","BRONZE","I","tozorys",6,10,0.375,2,37.5,16,20,300
"29779","ru","BRONZE","I","RLTA",12,3,0.8,2,80,15,20,300
"29780","ru","BRONZE","I","Honorr",9,17,0.3462,2,34.62,26,20,300
"29781","ru","BRONZE","I","Dimonzhes",11,14,0.44,2,44,25,20,300
"29782","ru","BRONZE","I","Mad Beetle",5,6,0.4545,2,45.45,11,20,300
"29783","ru","BRONZE","I","AngeL31",7,6,0.5385,2,53.85,13,20,300
"29784","ru","BRONZE","I","woyaje",22,22,0.5,1,50,44,20,300
"29785","ru","BRONZE","I","Dr ZIK",16,24,0.4,2,40,40,20,300
"29786","ru","BRONZE","I","lCycok",7,3,0.7,2,70,10,20,300
"29787","ru","BRONZE","I","INFERNO70",19,24,0.4419,2,44.19,43,20,300
"29788","ru","BRONZE","I","81bit",45,45,0.5,2,50,90,20,300
"29789","ru","BRONZE","I","VAMPIRE667",15,21,0.4167,2,41.67,36,20,300
"29790","ru","BRONZE","I","CharLIE LeGon",13,8,0.619,2,61.9,21,20,300
"29791","ru","BRONZE","I","dimonpacemon",8,7,0.5333,2,53.33,15,20,300
"29792","ru","BRONZE","I","Hyyudu",15,24,0.3846,2,38.46,39,20,300
"29793","ru","BRONZE","I","Zegen ",17,23,0.425,2,42.5,40,20,300
"29794","ru","BRONZE","I","¬¥¬â¬Ñ¬á¬Ö¬Ø¬ßik",15,7,0.6818,2,68.18,22,20,300
"29795","ru","BRONZE","I","RainbowDashy",10,9,0.5263,2,52.63,19,20,300
"29796","ru","BRONZE","I","VasiliyM",12,12,0.5,2,50,24,20,300
"29797","ru","BRONZE","I","1mFrag",185,198,0.483,2,48.3,383,20,300
"29798","ru","BRONZE","I","JokerZzzz",45,51,0.4688,2,46.88,96,20,300
"29799","ru","BRONZE","I","SeverNEW",40,63,0.3883,1,38.83,103,20,300
"29800","ru","BRONZE","I","¬ß¬ñ¬ç¬Ñ17",8,3,0.7273,2,72.73,11,20,300
"29801","ru","BRONZE","I","Pi¬àn¬Ör",33,56,0.3708,1,37.08,89,20,300
"29802","ru","BRONZE","I","Ardaleon",20,27,0.4255,2,42.55,47,20,300
"29803","ru","BRONZE","I","¬±¬Ñ¬ä¬â¬Ú¬Ü Pink Lord",11,23,0.3235,2,32.35,34,20,300
"29804","ru","BRONZE","I","MyLastWalk",10,10,0.5,2,50,20,20,300
"29805","ru","BRONZE","I","MarkoHM",7,8,0.4667,2,46.67,15,20,300
"29806","ru","BRONZE","I","¬±¬Ñ¬¨¬Ú¬­¬Ñ¬Á ¬©¬Ö¬­¬Ú¬¢¬à¬¢¬Ñ",7,9,0.4375,1,43.75,16,20,300
"29807","ru","BRONZE","I","Ritix",11,15,0.4231,3,42.31,26,20,300
"29808","ru","BRONZE","I","anastyuh",8,6,0.5714,2,57.14,14,20,300
"29809","ru","BRONZE","I","Hapo4ka",91,91,0.5,2,50,182,20,300
"29810","ru","BRONZE","I","BAH000",23,25,0.4792,2,47.92,48,20,300
"29811","ru","BRONZE","I","Dantes999",10,7,0.5882,1,58.82,17,20,300
"29812","ru","BRONZE","I","EmpressVictoriaV",26,23,0.5306,2,53.06,49,20,300
"29813","ru","BRONZE","I","Y0han",51,59,0.4636,2,46.36,110,20,300
"29814","ru","BRONZE","I","TerGGor",128,118,0.5203,1,52.03,246,20,300
"29815","ru","BRONZE","I","Pachenko",7,8,0.4667,2,46.67,15,20,300
"29816","ru","BRONZE","I","¬·4R¬¥B¨ªSS",11,18,0.3793,2,37.93,29,20,300
"29817","ru","BRONZE","I","Markut",8,16,0.3333,2,33.33,24,20,300
"29818","ru","BRONZE","I","Groker713",12,20,0.375,2,37.5,32,20,300
"29819","ru","BRONZE","I","Z431",22,32,0.4074,2,40.74,54,20,300
"29820","ru","BRONZE","I","¬¿¬á¬à¬ç¬Ñ¬Ý¬î¬ß¬í¬Û",14,13,0.5185,2,51.85,27,20,300
"29821","ru","BRONZE","I","Valtizor",104,91,0.5333,2,53.33,195,20,300
"29822","ru","BRONZE","I","GenaLoli",9,12,0.4286,1,42.86,21,20,300
"29823","ru","BRONZE","I","Alzur",9,12,0.4286,2,42.86,21,20,300
"29824","ru","BRONZE","I","Anastasia31",98,110,0.4712,1,47.12,208,20,300
"29825","ru","BRONZE","I","MELDRON",33,34,0.4925,2,49.25,67,20,300
"29826","ru","BRONZE","I","Mutsubasu",69,65,0.5149,2,51.49,134,20,300
"29827","ru","BRONZE","I","Rainevan",24,25,0.4898,2,48.98,49,20,300
"29828","ru","BRONZE","I","lisfoxlis",171,201,0.4597,2,45.97,372,20,300
"29829","ru","BRONZE","I","DarkFamaas",39,55,0.4149,1,41.49,94,20,300
"29830","ru","BRONZE","I","eva100g",68,80,0.4595,2,45.95,148,20,300
"29831","ru","BRONZE","I","roucher",127,122,0.51,2,51,249,20,300
"29832","ru","BRONZE","I","Killa661",21,23,0.4773,2,47.73,44,20,300
"29833","ru","BRONZE","I","Lovegenocid",24,20,0.5455,2,54.55,44,20,300
"29834","ru","BRONZE","I","ArtyProAs",18,20,0.4737,1,47.37,38,20,300
"29835","ru","BRONZE","I","Chupakabrochka",19,18,0.5135,1,51.35,37,20,300
"29836","ru","BRONZE","I","Iron¬³ookie",23,34,0.4035,1,40.35,57,20,300
"29837","ru","BRONZE","I","Kp1313",29,22,0.5686,2,56.86,51,20,300
"29838","ru","BRONZE","I","ErichHartmann666",24,37,0.3934,1,39.34,61,20,300
"29839","ru","BRONZE","I","Traben",18,19,0.4865,1,48.65,37,20,300
"29840","ru","BRONZE","I","Tool24",163,181,0.4738,2,47.38,344,20,300
"29841","ru","BRONZE","I","¬¡¬á¬Ö¬Ý¬î¬ã¬Ú¬ß¬é¬Ú¬Ü",21,23,0.4773,2,47.73,44,20,300
"29842","ru","BRONZE","I","Chandelure9800",14,12,0.5385,2,53.85,26,20,300
"29843","ru","BRONZE","I","Sckooba YouTube",14,10,0.5833,2,58.33,24,20,300
"29844","ru","BRONZE","I","Jdbnm",15,26,0.3659,2,36.59,41,20,300
"29845","ru","BRONZE","I","Nikita654",14,12,0.5385,2,53.85,26,20,300
"29846","ru","BRONZE","I","Lina2017",8,9,0.4706,1,47.06,17,20,300
"29847","ru","BRONZE","I","tyom4",8,5,0.6154,2,61.54,13,20,300
"29848","ru","BRONZE","I","TimurMurMurMur",36,25,0.5902,2,59.02,61,20,300
"6967","eun1","BRONZE","II","Shendelzhare",119,140,0.4595,2,45.95,259,21,200
"6968","eun1","BRONZE","II","Hobibit",79,85,0.4817,1,48.17,164,21,200
"6969","eun1","BRONZE","II","LePetitmort",56,77,0.4211,2,42.11,133,21,200
"6970","eun1","BRONZE","II","Hellforge",23,22,0.5111,2,51.11,45,21,200
"6971","eun1","BRONZE","II","Cvbn",49,71,0.4083,2,40.83,120,21,200
"6972","eun1","BRONZE","II","Joniika",18,31,0.3673,1,36.73,49,21,200
"6973","eun1","BRONZE","II","Nankaaaa",14,24,0.3684,2,36.84,38,21,200
"6974","eun1","BRONZE","II","l3ober",90,85,0.5143,2,51.43,175,21,200
"6975","eun1","BRONZE","II","KucIN",5,6,0.4545,3,45.45,11,21,200
"6976","eun1","BRONZE","II","HappyJammin",8,19,0.2963,2,29.63,27,21,200
"6977","eun1","BRONZE","II","Kokujin",9,12,0.4286,1,42.86,21,21,200
"6978","eun1","BRONZE","II","Elulu",78,123,0.3881,1,38.81,201,21,200
"6979","eun1","BRONZE","II","Janouch",5,7,0.4167,2,41.67,12,21,200
"6980","eun1","BRONZE","II","Aradion",9,13,0.4091,1,40.91,22,21,200
"6981","eun1","BRONZE","II","Xalarouita GR",17,31,0.3542,1,35.42,48,21,200
"6982","eun1","BRONZE","II","Moaddip007",11,16,0.4074,2,40.74,27,21,200
"6983","eun1","BRONZE","II","Greek Terrier",41,45,0.4767,2,47.67,86,21,200
"6984","eun1","BRONZE","II","radule",256,256,0.5,2,50,512,21,200
"6985","eun1","BRONZE","II","testiq",55,58,0.4867,1,48.67,113,21,200
"6986","eun1","BRONZE","II","Mini Tank",39,37,0.5132,2,51.32,76,21,200
"6987","eun1","BRONZE","II","sszzopen",43,53,0.4479,2,44.79,96,21,200
"6988","eun1","BRONZE","II","Bogo",97,134,0.4199,2,41.99,231,21,200
"6989","eun1","BRONZE","II","Maarjenbari",6,7,0.4615,2,46.15,13,21,200
"6990","eun1","BRONZE","II","slobvious",12,16,0.4286,2,42.86,28,21,200
"6991","eun1","BRONZE","II","tufment",17,24,0.4146,2,41.46,41,21,200
"6992","eun1","BRONZE","II","Lammster",7,7,0.5,2,50,14,21,200
"6993","eun1","BRONZE","II","DonGernando",153,184,0.454,2,45.4,337,21,200
"6994","eun1","BRONZE","II","ASas1Nu",14,26,0.35,1,35,40,21,200
"6995","eun1","BRONZE","II","Pielgrzym0",10,4,0.7143,2,71.43,14,21,200
"6996","eun1","BRONZE","II","ZH5 gk",53,49,0.5196,2,51.96,102,21,200
"6997","eun1","BRONZE","II","DarthMatt",56,64,0.4667,2,46.67,120,21,200
"6998","eun1","BRONZE","II","Acidv",123,128,0.49,1,49,251,21,200
"6999","eun1","BRONZE","II","ELMaloPadre",28,50,0.359,1,35.9,78,21,200
"7000","eun1","BRONZE","II","Muerte79",9,15,0.375,1,37.5,24,21,200
"7001","eun1","BRONZE","II","SonyDigitalz",13,16,0.4483,1,44.83,29,21,200
"7002","eun1","BRONZE","II","M0ch3r",21,26,0.4468,2,44.68,47,21,200
"7003","eun1","BRONZE","II","ToxxicRat",156,151,0.5081,2,50.81,307,21,200
"7004","eun1","BRONZE","II","LuckyDragon",18,21,0.4615,1,46.15,39,21,200
"7005","eun1","BRONZE","II","uviRAGE",21,38,0.3559,1,35.59,59,21,200
"7006","eun1","BRONZE","II","Judas Maccabeus",7,8,0.4667,2,46.67,15,21,200
"7007","eun1","BRONZE","II","Odin",83,90,0.4798,2,47.98,173,21,200
"7008","eun1","BRONZE","II","Tsatsouliash",19,25,0.4318,2,43.18,44,21,200
"7009","eun1","BRONZE","II","ENoreBmUN",19,19,0.5,1,50,38,21,200
"7010","eun1","BRONZE","II","Rzu©©ta Morda",10,12,0.4545,1,45.45,22,21,200
"7011","eun1","BRONZE","II","VampireGood",131,136,0.4906,1,49.06,267,21,200
"7012","eun1","BRONZE","II","Fayhra",6,11,0.3529,1,35.29,17,21,200
"7013","eun1","BRONZE","II","dRc129",46,55,0.4554,1,45.54,101,21,200
"7014","eun1","BRONZE","II","KALA SE G4MIS4 E",231,251,0.4793,1,47.93,482,21,200
"7015","eun1","BRONZE","II","TheAvengerrr",3,7,0.3,2,30,10,21,200
"7016","eun1","BRONZE","II","Hakset",69,76,0.4759,1,47.59,145,21,200
"7017","eun1","BRONZE","II","Ergof1x",187,216,0.464,2,46.4,403,21,200
"7018","eun1","BRONZE","II","ArivaldPL",13,14,0.4815,2,48.15,27,21,200
"7019","eun1","BRONZE","II","ECHOSTORM",30,41,0.4225,1,42.25,71,21,200
"7020","eun1","BRONZE","II","mjetek",23,45,0.3382,2,33.82,68,21,200
"7021","eun1","BRONZE","II","Adenke",332,343,0.4919,2,49.19,675,21,200
"7022","eun1","BRONZE","II","MrSalazah",67,121,0.3564,2,35.64,188,21,200
"7023","eun1","BRONZE","II","pancerny",26,26,0.5,2,50,52,21,200
"7024","eun1","BRONZE","II","Go And Report Me",58,72,0.4462,2,44.62,130,21,200
"7025","eun1","BRONZE","II","Psythera",4,7,0.3636,2,36.36,11,21,200
"7026","eun1","BRONZE","II","jaanes",49,68,0.4188,2,41.88,117,21,200
"7027","eun1","BRONZE","II","Christmas Fish",34,34,0.5,1,50,68,21,200
"7028","eun1","BRONZE","II","sarva",18,15,0.5455,2,54.55,33,21,200
"7029","eun1","BRONZE","II","burex",8,3,0.7273,2,72.73,11,21,200
"7030","eun1","BRONZE","II","Zlodei Co",227,254,0.4719,2,47.19,481,21,200
"7031","eun1","BRONZE","II","Ts0uTs3k1",10,9,0.5263,1,52.63,19,21,200
"7032","eun1","BRONZE","II","DeadSkate",5,12,0.2941,2,29.41,17,21,200
"7033","eun1","BRONZE","II","Starheyz",5,6,0.4545,2,45.45,11,21,200
"7034","eun1","BRONZE","II","blades cloud",102,102,0.5,2,50,204,21,200
"7035","eun1","BRONZE","II","Nozha",7,6,0.5385,2,53.85,13,21,200
"7036","eun1","BRONZE","II","Warislav",164,184,0.4713,2,47.13,348,21,200
"7037","eun1","BRONZE","II","Avallac",16,22,0.4211,2,42.11,38,21,200
"7038","eun1","BRONZE","II","ReturnOfTheReedy",11,26,0.2973,1,29.73,37,21,200
"7039","eun1","BRONZE","II","SpecialOne",138,132,0.5111,1,51.11,270,21,200
"7040","eun1","BRONZE","II","Sorasan",25,27,0.4808,2,48.08,52,21,200
"7041","eun1","BRONZE","II","Lisek Kenny",9,12,0.4286,1,42.86,21,21,200
"7042","eun1","BRONZE","II","Ancient Storm",9,9,0.5,2,50,18,21,200
"7043","eun1","BRONZE","II","Glime",19,24,0.4419,2,44.19,43,21,200
"7044","eun1","BRONZE","II","Mechanization",36,47,0.4337,3,43.37,83,21,200
"7045","eun1","BRONZE","II","Agapheus",22,26,0.4583,2,45.83,48,21,200
"7046","eun1","BRONZE","II","Laliith",123,140,0.4677,2,46.77,263,21,200
"7047","eun1","BRONZE","II","Poppynator",134,177,0.4309,2,43.09,311,21,200
"7048","eun1","BRONZE","II","BillAplo",27,29,0.4821,3,48.21,56,21,200
"7049","eun1","BRONZE","II","Codie",4,6,0.4,2,40,10,21,200
"7050","eun1","BRONZE","II","PsyXaLithS",79,91,0.4647,2,46.47,170,21,200
"7051","eun1","BRONZE","II","Zadizz",7,6,0.5385,1,53.85,13,21,200
"7052","eun1","BRONZE","II","MOFOTHEDONK",2,9,0.1818,2,18.18,11,21,200
"7053","eun1","BRONZE","II","Dubaj",17,31,0.3542,2,35.42,48,21,200
"7054","eun1","BRONZE","II","peachplls",20,25,0.4444,2,44.44,45,21,200
"7055","eun1","BRONZE","II","MalzaWorld",97,96,0.5026,3,50.26,193,21,200
"7056","eun1","BRONZE","II","carne i biale",12,16,0.4286,2,42.86,28,21,200
"7057","eun1","BRONZE","II","KaOwiec",19,21,0.475,2,47.5,40,21,200
"7058","eun1","BRONZE","II","Dzierzy",12,11,0.5217,2,52.17,23,21,200
"7059","eun1","BRONZE","II","GhostOfFlorian",30,31,0.4918,2,49.18,61,21,200
"7060","eun1","BRONZE","II","Dim¥á",38,50,0.4318,2,43.18,88,21,200
"7061","eun1","BRONZE","II","vonjagla",5,14,0.2632,2,26.32,19,21,200
"7062","eun1","BRONZE","II","Syndroome",12,14,0.4615,3,46.15,26,21,200
"7063","eun1","BRONZE","II","MAGNETFUL",135,152,0.4704,2,47.04,287,21,200
"7064","eun1","BRONZE","II","PastRedemption",436,486,0.4729,2,47.29,922,21,200
"7065","eun1","BRONZE","II","Cna3M",4,6,0.4,2,40,10,21,200
"7066","eun1","BRONZE","II","xaris15",59,51,0.5364,2,53.64,110,21,200
"7067","eun1","BRONZE","II","Serezzo",10,17,0.3704,1,37.04,27,21,200
"7068","eun1","BRONZE","II","markan85",30,38,0.4412,1,44.12,68,21,200
"7069","eun1","BRONZE","II","edux",65,79,0.4514,1,45.14,144,21,200
"7070","eun1","BRONZE","II","Mastermind12",254,271,0.4838,2,48.38,525,21,200
"7071","eun1","BRONZE","II","BDSM",188,216,0.4653,2,46.53,404,21,200
"7072","eun1","BRONZE","II","T1rTeI",27,28,0.4909,1,49.09,55,21,200
"7073","eun1","BRONZE","II","jusan",136,142,0.4892,2,48.92,278,21,200
"7074","eun1","BRONZE","II","Xese",42,53,0.4421,2,44.21,95,21,200
"7075","eun1","BRONZE","II","Dr Toxi<U+0107>",3,7,0.3,2,30,10,21,200
"7076","eun1","BRONZE","II","Raysa",12,12,0.5,1,50,24,21,200
"7077","eun1","BRONZE","II","Adambarat",71,83,0.461,2,46.1,154,21,200
"7078","eun1","BRONZE","II","Exom",13,16,0.4483,2,44.83,29,21,200
"7079","eun1","BRONZE","II","QueenJack",8,8,0.5,1,50,16,21,200
"7080","eun1","BRONZE","II","pikachu84",17,17,0.5,1,50,34,21,200
"7081","eun1","BRONZE","II","DoobieDrew",35,45,0.4375,2,43.75,80,21,200
"7082","eun1","BRONZE","II","Gr4ki",23,33,0.4107,2,41.07,56,21,200
"7083","eun1","BRONZE","II","Greymoun",32,36,0.4706,2,47.06,68,21,200
"7084","eun1","BRONZE","II","Irenicuss",13,33,0.2826,2,28.26,46,21,200
"7085","eun1","BRONZE","II","loqu",7,19,0.2692,2,26.92,26,21,200
"7086","eun1","BRONZE","II","DarKNomaK",5,12,0.2941,2,29.41,17,21,200
"7087","eun1","BRONZE","II","spineye",76,107,0.4153,3,41.53,183,21,200
"7088","eun1","BRONZE","II","Devilyry",15,17,0.4688,2,46.88,32,21,200
"7089","eun1","BRONZE","II","jappsen",208,230,0.4749,2,47.49,438,21,200
"7090","eun1","BRONZE","II","Junkowner",6,12,0.3333,2,33.33,18,21,200
"7091","eun1","BRONZE","II","FavrieL",14,12,0.5385,1,53.85,26,21,200
"7092","eun1","BRONZE","II","ToszY",47,53,0.47,2,47,100,21,200
"7093","eun1","BRONZE","II","Sudzik",42,54,0.4375,2,43.75,96,21,200
"7094","eun1","BRONZE","II","THE MAD TEER",20,26,0.4348,1,43.48,46,21,200
"7095","eun1","BRONZE","II","Iker Bodijas",5,10,0.3333,1,33.33,15,21,200
"7096","eun1","BRONZE","II","MavrosKeravnos",19,32,0.3725,1,37.25,51,21,200
"7097","eun1","BRONZE","II","Odd2LiveRare2Die",21,38,0.3559,2,35.59,59,21,200
"7098","eun1","BRONZE","II","Shadow Hunter 91",261,291,0.4728,2,47.28,552,21,200
"7099","eun1","BRONZE","II","Piksel05",66,76,0.4648,2,46.48,142,21,200
"7100","eun1","BRONZE","II","Psyh0",29,36,0.4462,2,44.62,65,21,200
"7101","eun1","BRONZE","II","KoullizGG",12,21,0.3636,2,36.36,33,21,200
"7102","eun1","BRONZE","II","NightGanja",105,113,0.4817,2,48.17,218,21,200
"7103","eun1","BRONZE","II","j4NZKUE",13,20,0.3939,2,39.39,33,21,200
"7104","eun1","BRONZE","II","Pit©¬ull",9,14,0.3913,3,39.13,23,21,200
"7105","eun1","BRONZE","II","Sinler",1,9,0.1,1,10,10,21,200
"7106","eun1","BRONZE","II","fANTASTiC0",28,32,0.4667,2,46.67,60,21,200
"7107","eun1","BRONZE","II","DoNpUsTyU",6,11,0.3529,3,35.29,17,21,200
"7108","eun1","BRONZE","II","Yogas",10,18,0.3571,2,35.71,28,21,200
"7109","eun1","BRONZE","II","Gatyas",5,7,0.4167,1,41.67,12,21,200
"7110","eun1","BRONZE","II","Shad9w",47,45,0.5109,1,51.09,92,21,200
"7111","eun1","BRONZE","II","Kamatrelo City",15,16,0.4839,2,48.39,31,21,200
"7112","eun1","BRONZE","II","alexaras93",201,218,0.4797,1,47.97,419,21,200
"7113","eun1","BRONZE","II","Maxic",8,9,0.4706,2,47.06,17,21,200
"7114","eun1","BRONZE","II","LordMalcolm",6,5,0.5455,2,54.55,11,21,200
"7115","eun1","BRONZE","II","Ike4",5,5,0.5,2,50,10,21,200
"7116","eun1","BRONZE","II","DT Dyniek",65,98,0.3988,2,39.88,163,21,200
"7117","eun1","BRONZE","II","kulaba",17,27,0.3864,1,38.64,44,21,200
"7118","eun1","BRONZE","II","DragonKnight SK",7,3,0.7,1,70,10,21,200
"7119","eun1","BRONZE","II","Takitam",2,11,0.1538,2,15.38,13,21,200
"7120","eun1","BRONZE","II","Steamrunner",72,87,0.4528,3,45.28,159,21,200
"7121","eun1","BRONZE","II","Poema",138,159,0.4646,2,46.46,297,21,200
